routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
e91dbcc871c490358611ca0d79947215,4/25/2013 1:40,Running,42.349251,-71.135122,4625.0045,24,02134
5f136158643cd2a62e0eabbf58ea1ca0,4/25/2013 1:50,Running,42.351852,-71.070492,5679.891036,59,02116
e5c9eb27b6031b6d703477dda99254c7,4/25/2013 7:05,Running,42.35814,-71.02801,3982.823142,246,02128
004fb10f9996e74982a26e205f06aa76,4/25/2013 10:57,Running,42.35052,-71.16706,7944.339313,482,02135
a61b8825b055440f4892e1d5f64ef122,4/25/2013 13:27,Running,42.36389,-71.06729,2559.176974,127,02114
41a0eb01c2cd2a6d8ccce82a73d133c9,4/25/2013 13:30,Running,42.35204,-71.073449,2563.960115,136,02116
82b3cfbc58ddbc996a3b7a2130b5f09a,4/25/2013 14:16,Running,42.28859,-71.147269,9275.777026,367,02132
cfbb8fae7a90ba7376094bc2bc4e23cc,4/25/2013 14:19,Running,42.28859,-71.147269,8929.798493,360,02132
dc02bf29a387ae6d8f6524fc34c6bd79,4/25/2013 14:23,Cycling,42.338585,-71.109293,3870.404278,204,02215
f45040028d4012b5f0049207906afffc,4/25/2013 14:25,Cycling,42.338197,-71.108091,3664.175065,195,02215
d86e34d41f5febe3bf0a713c2b5b06cc,4/25/2013 14:46,Running,42.35254,-71.16203,4941.621593,211,02135
673c4c99cf8970cfc352d8071b36c996,4/25/2013 16:45,Running,42.314653,-71.108043,4908.550019,427,02130
9650a2617eafd0d5f2d7b3601817d4b9,4/25/2013 16:52,Running,42.338759,-71.018839,2857.562151,23,02127
e9eb91e989df02a7bc8b631d3d879793,4/25/2013 18:45,Running,42.352645,-71.076178,7130.84237,205,02116
53b3e57967adc8bcb5af8e492c105595,4/25/2013 21:43,Running,42.292437,-71.067059,2618.722336,13,02124
1431c3160be29108fdd30eaa4f00f678,4/25/2013 22:47,Running,42.337277,-71.022427,2887.45684,16,02127
e88bf2247fe5d71d190a96c6fc2fbd84,4/26/2013 4:25,Running,42.352066,-71.090029,8857.465716,88,02115
6c058b0d0033562c4dbd6a739e83203a,4/27/2013 21:42,Running,42.349469,-71.132333,7143.644285,500,02134
3a503e4d15664fddc57ac71c3a34fb17,4/27/2013 21:44,Running,42.35039,-71.13021,6381.752451,294,02134
8a44f4d0e8e272f3511cfe6912233a15,4/27/2013 23:35,Running,42.340655,-71.081607,3942.26956,12,02118
4e0594666917a50ec898b96e9fec761f,4/27/2013 23:37,Running,42.340592,-71.081607,5936.217154,11,02118
868ba5bbeeab257320e956ebc1e1240d,4/27/2013 23:39,Running,42.340624,-71.08165,5237.727209,12,02118
1bcf5b2fe3d211f3313c8b49de64b3b8,4/28/2013 0:07,Running,42.34168,-71.08322,9032.80693,495,02115
4af4b334e0e483a932a1a58d400811fe,4/28/2013 11:49,Running,42.353596,-71.079096,4378.217705,9,02116
b01d235ebc428ada212d2ed72238c77d,4/28/2013 12:16,Running,42.35164,-71.16632,9658.489911,455,02135
8a1e9b1b42bc455c809b2b2773c89c22,4/28/2013 15:49,Running,42.330804,-71.103047,4772.047201,425,02120
c4fab132c3b96c3017a90e6c17d1e28a,4/28/2013 15:50,Running,42.327656,-71.095643,13319.14378,42,02119
cccbf5a2a4343dba9999b9ff17ab5ae9,4/28/2013 16:08,Running,42.35016,-71.14708,11549.2191,496,02135
1e551d5f9001da8c4006ecbc3c583b11,4/28/2013 18:57,Running,42.351416,-71.10417,6894.754383,70,02215
535a6df7b4db2bff6e44dad4c6d5d9e4,4/28/2013 19:03,Walking,42.341512,-71.086521,4831.896861,37,02115
9e72f218661ad624c2f63119379545ac,4/28/2013 21:53,Running,42.35186,-71.053658,5606.292285,160,02210
9cb840c2b992a9217eaa0b9c25a78f31,4/28/2013 21:55,Running,42.32932,-71.03643,3895.876794,389,02127
e80bfd31709ae6aad7976737fc33d673,4/28/2013 21:58,Running,42.354655,-71.043791,3290.36271,89,02210
81ff8010f79f8e1620a3ac891a664162,4/29/2013 0:49,Running,42.35904,-71.06288,8592.264759,491,02108
6c61b97a2b253e4ebcbc53c788eb0939,4/29/2013 4:03,Running,42.35165,-71.13567,7986.340033,330,02134
24a30db27de58a5e0799d51b8dbb2972,4/29/2013 15:04,Running,42.35523,-71.05401,3178.959259,215,02110
b12865093dac29015752b3e5014aebed,4/29/2013 15:38,Running,42.374207,-71.067724,4464.60789,227,02129
f808c0717c44418a0fe329090d8af8f9,4/29/2013 16:37,Cycling,42.332566,-71.072057,7070.563399,199,02118
838e24868bbe6dc453c31c56c28251ce,4/29/2013 16:38,Cycling,42.3091,-71.116719,7041.87464,304,02130
4e531205f00416ec0793345c757ba970,4/29/2013 22:29,Running,42.34483,-71.0765,3700.862578,227,02116
54caf11e216c91cd4918a1a7e6950ee6,4/29/2013 23:25,Running,42.366447,-71.118224,6443.539185,130,02163
8baa96a2accac593a42e7c44b52808e0,4/30/2013 2:52,Running,42.27445,-71.145014,5211.821138,31,02132
5d8209743ccd61f0bec008ee4f22b3a6,4/30/2013 13:08,Running,42.366344,-71.118181,7981.077989,186,02163
7a2c689f7a909bb51e75fd172a77083a,4/30/2013 13:20,Running,42.35589,-71.072906,4831.668792,427,02108
20521b101698e082491f0f1fa88e50c1,4/30/2013 15:34,Running,42.35184,-71.05888,3142.148949,184,02111
063b23fa2622e5346a36c67aff44d64a,4/30/2013 17:22,Running,42.35422,-71.07694,6424.96494,348,02116
9778222ad70fbe189db36085e7a35133,4/30/2013 20:11,Running,42.357291,-71.054892,1154.727174,10,02110
2355fc47924188a6b4f310a3f44f3f0c,4/30/2013 20:13,Running,42.352423,-71.054935,1566.93342,13,02210
f070d3577f6818777b548feff01c4f50,5/1/2013 0:11,Running,42.330171,-71.056888,4907.105304,9,02127
d4e41ddbad99e5ce464f49be26e33e26,5/1/2013 0:25,Running,42.330631,-71.037254,4596.316545,199,02127
13270a8fa40fd73ad031b5dfb5b6d3bd,5/1/2013 0:28,Running,42.330535,-71.037383,6475.981268,347,02127
c67bee5672949bc8c6f44488891e5c15,5/1/2013 1:04,Running,42.343334,-71.085756,4873.231833,7,02115
246eca5ebcc2d2ec3f9605b807be816d,5/1/2013 7:13,Running,42.350632,-71.098129,4553.648502,428,02215
215eb17b387bf24b9d5c3766b5487c4f,5/1/2013 12:15,Running,42.35087,-71.06288,6793.747312,23,02111
d07a51709197655950f0291b18d0c785,5/1/2013 14:02,Running,42.35182,-71.055965,5605.467307,43,02110
a2de0943a902deb58e7c6b172e283ca7,5/1/2013 14:48,Running,42.23444,-71.13842,7284.752311,293,02136
0a7eb81e23bcd67bc66a04bd51340565,5/1/2013 14:55,Running,42.23444,-71.13842,5661.372196,258,02136
71ba1a1180a5be8c3bdd501dbf071f67,5/1/2013 15:46,Running,42.29163,-71.14691,8002.490735,305,02132
262dee697f602c9ba3358d710597a200,5/1/2013 16:16,Running,42.35523,-71.05401,3710.662386,197,02110
663dce0555d81937d5d347d9820dd598,5/1/2013 17:00,Running,42.33642,-71.03993,6131.816125,382,02127
3fa3d46800a30e1f449c320863394ae8,5/1/2013 20:14,Walking,42.30117,-71.114579,6525.273669,352,02130
8058fceb2887e2f28ebd99d11a44effe,5/1/2013 23:28,Running,42.325269,-71.081231,629.9841299,4,02119
8d3e41d3dc7f78edb734a165f3782b52,5/2/2013 11:21,Running,42.36639,-71.06774,3034.976659,237,02114
a9680fa51766c18a29852a1a4a014bc0,5/2/2013 13:13,Running,42.35366,-71.071586,6968.575975,289,02116
9d8135d302c435e98adb7a822a067e1e,5/2/2013 13:53,Running,42.3342,-71.04809,2670.823189,26,02127
8c051bd273d6bc5f9b9789c27d2c99a5,5/2/2013 15:18,Running,42.340419,-71.098297,2160.216211,48,02215
d4da1c68eb9bd71f7ff078c1b3083848,5/2/2013 15:32,Running,42.34074,-71.05575,8901.829589,491,02127
989270e17642670b896c603ef9391c8e,5/2/2013 15:51,Running,42.356006,-71.073625,8015.492585,477,02114
3632ae4060fdce89d872c6713354d3cf,5/2/2013 16:56,Running,42.30554,-71.1292,4264.528802,366,02130
7ba02f8118c41cb339b0c5c1e07170d0,5/2/2013 17:31,Running,42.348744,-71.088624,7169.101735,57,02215
7428c699f6c35dede6f5869e155d9d4e,5/2/2013 20:34,Running,42.334596,-71.048669,4878.350246,27,02127
250de4922b6982ecef747918a0ec5ec1,5/3/2013 11:35,Running,42.36639,-71.06758,3266.509314,202,02114
5dcf1437023952c9c814b337b926b82d,5/3/2013 15:26,Running,42.348,-71.03677,7951.444053,493,02127
68a9e6bd8371abdccbf1a1117919ba5d,5/3/2013 16:56,Running,42.34828,-71.06952,4876.913553,419,02116
b011fc382dd3aa394f41da08645cbf9d,5/3/2013 19:24,Running,42.339672,-71.065063,8719.137807,32,02118
6eab78bb61306a431e782d548fdd99e2,5/3/2013 19:33,Running,42.357021,-71.132998,8663.754995,398,02134
231e99254dec38fae91a16ef4f82cc09,5/4/2013 2:01,Running,42.334283,-71.037438,4649.832611,421,02127
9f610800ac6c175039d35a5aec129d05,5/4/2013 3:06,Running,42.35772,-71.05173,5844.848713,479,02109
26370e2645a69ba314096d171cf2ba6f,5/4/2013 3:28,Running,42.361094,-71.065139,15638.38531,146,02114
7190465570fd07b7285a7b3a89946b72,5/4/2013 3:34,Running,42.359634,-71.065074,7489.98267,96,02114
70b140d5b65499988f139bf7b19d4441,5/4/2013 4:13,Running,42.357221,-71.065192,18489.82331,209,02108
6f39d527a4aff71f3b8d5005235b4c4e,5/4/2013 12:34,Running,42.28726,-71.15007,9333.061912,399,02132
197d0bd326f2055d58c0f112c3f00819,5/4/2013 12:36,Cycling,42.338,-71.043819,7681.140063,475,02127
dd43ef94242b92edf2014b6237801d84,5/4/2013 12:36,Cycling,42.33728,-71.043299,5813.585838,216,02127
ffe1d341507bc57a09e9dce9dd9308f5,5/4/2013 12:37,Cycling,42.343,-71.09481,8550.116468,393,02215
8032ee70b53a69db76c1c07944e5c6ee,5/4/2013 15:16,Running,42.34489,-71.09662,8192.5793,505,02215
0418903932ca73d304ec8eea79d9b481,5/4/2013 15:56,Running,42.34319,-71.07649,9088.400689,492,02118
852e30d69b403c90844028b04a561b37,5/4/2013 17:05,Running,42.351436,-71.104797,4525.1972,48,02215
53b55f1a7432b17291c6b35b5148ad00,5/4/2013 18:43,Walking,42.27988,-71.065835,7761.825315,12,02124
5a9c48558f95d61b5d62aa68e102ecde,5/4/2013 21:28,Running,42.334311,-71.048412,4812.370162,27,02127
5975247cfe9d684216409910ef48b8a7,5/4/2013 22:26,Running,42.35015,-71.16964,4917.314636,210,02135
38d24b02436dbe75a6eabf60e3a539cc,5/5/2013 3:00,Running,42.35743,-71.062978,10512.41399,492,02108
b319dba33e9af27e4910ecb3f0b61f11,5/5/2013 3:41,Running,42.339735,-71.090512,4217.61247,40,02115
08c4eba5295d0bf4883c7654acd21569,5/5/2013 12:14,Running,42.35012,-71.0922,6806.163471,418,02215
c5cd11dcf45f6cac9795a3d5d09742a2,5/5/2013 14:00,Running,42.3505,-71.10346,4524.664297,289,02215
545837e1d22d3e3b35c7ba1e9e4ae9c7,5/5/2013 14:09,Running,42.34938,-71.10219,3671.824048,253,02215
e30349fbaf43c39120d68f7faee7e2b3,5/5/2013 14:15,Running,42.34938,-71.10219,7844.546126,282,02215
72f8d5c81e4ff25fdacd22a467caee87,5/5/2013 14:25,Running,42.35028,-71.10351,6285.392333,488,02215
03580e84a258719f553601b87e7520a7,5/5/2013 14:34,Running,42.35023,-71.10352,5073.584855,318,02215
7a7a62b55589d4e0b12e2176e367d902,5/5/2013 20:00,Running,42.336865,-71.047747,6628.144032,33,02127
ab74c783b27308c63f72b2e7e255d205,5/5/2013 21:42,Running,42.31516,-71.0376,5951.198102,492,02125
f971bc5376e10777a169adec5bf210fe,5/5/2013 21:56,Running,42.34319,-71.07649,9985.384596,493,02118
e3e8c51f0c5d1f0795091f9d144c80c7,5/5/2013 22:00,Running,42.35223,-71.12519,5246.458889,240,02134
5fb91317ed1e08b4bc6c0d4948bd7cf6,5/6/2013 12:06,Running,42.34873,-71.04971,4603.025725,252,02210
e6004add37ea6a14bcd11347de314949,5/6/2013 12:08,Running,42.34873,-71.04971,6381.66804,380,02210
9e7618d7fe024b165f3edf000b68c4fd,5/6/2013 14:39,Running,42.34757,-71.07602,6669.291775,352,02116
32aa6db32f67444bc2e18841216f82a4,5/6/2013 16:00,Running,42.33959,-71.090559,4833.772222,213,02115
5a21f3ad9f70deb752489ff7d04222af,5/6/2013 20:17,Cycling,42.34198,-71.08603,6038.948221,259,02115
1c8a5d0c1e6cf6008f94bdf8cceb4753,5/6/2013 20:19,Running,42.334628,-71.047811,7232.471232,35,02127
cbf5bda20fd66577baf9691f73f59f0e,5/6/2013 21:05,Running,42.334279,-71.04824,4409.69067,8,02127
30a7797d8ef08658ebcabefdddf0b38f,5/7/2013 0:02,Running,42.3309,-71.10468,4560.687725,425,02120
d69e6abb72f5dead732827c34b6ef6a9,5/7/2013 0:05,Running,42.34811,-71.092629,6667.771845,493,02215
1859a7d8c78edffbc391d612c6b194fd,5/7/2013 1:03,Running,42.334937,-71.025002,3214.637583,42,02127
a867b7f6b9bca08f0193888291db9855,5/7/2013 1:53,Running,42.356728,-71.130799,1252.807532,18,02134
624b8881f63bf71c8508c4e6bdbdf584,5/7/2013 2:23,Walking,42.36547,-71.06136,1433.495962,83,02114
45039f8436c01faf887e76f9aadd134d,5/7/2013 4:16,Running,42.35681,-71.13044,1598.700297,108,02134
233e3595c8dd9d6c5b53c72957785926,5/7/2013 16:28,Running,42.34157,-71.09193,8094.888416,480,02115
8d5d26d4be93885d18ed88c228597125,5/7/2013 16:28,Running,42.34157,-71.09193,8094.888416,480,02115
eaa6a46434450285657517009e7c6052,5/7/2013 16:51,Running,42.34119,-71.092679,5092.864619,381,02115
c89d6f1ef32a77b46e1c8d9edb4f3078,5/7/2013 16:51,Running,42.32935,-71.03457,5238.369771,307,02127
abaebf81a888926650768ab3a850798c,5/7/2013 17:00,Running,42.36476,-71.05179,6777.30591,488,02109
090da5e754eb9e1125951f99ca59e239,5/7/2013 18:56,Cycling,42.35042,-71.095431,5959.798413,433,02215
f7eb4e5a580ae028286ed6c4920f748d,5/7/2013 19:17,Running,42.35921,-71.13212,8939.783696,495,02134
4d81b5841d0e243cd2b354913dc12365,5/7/2013 20:34,Running,42.33055,-71.103079,4787.884045,33,02120
2831c54f65de6815b98e86d761081f49,5/7/2013 22:48,Running,42.351313,-71.092443,19996.37182,127,02215
305c6a311f4bcc7780552e58002b6f44,5/7/2013 23:38,Running,42.35112,-71.15027,2842.636343,105,02135
bc770220dd6ec7169dcd4a7a408367da,5/8/2013 2:11,Running,42.353479,-71.048971,20527.88986,256,02210
b04bc02a4dadb8eb80e3cb3f18f5315a,5/8/2013 2:30,Running,42.34885,-71.15722,6371.981237,434,02135
19f662712c55dd0a6a7be8cb45b2a1ea,5/8/2013 3:20,Running,42.33187,-71.05698,5578.25725,255,02127
c9a2a078a336b1d5280dae83fbe3a064,5/8/2013 3:31,Running,42.33115,-71.05698,6441.49057,246,02127
865fa5300d3fd562b262970b915ab04d,5/8/2013 3:39,Running,42.33187,-71.05698,4820.162123,93,02127
a3710488c0de1803a010b19bd9899d41,5/8/2013 12:14,Cycling,42.3509,-71.07773,4712.411079,142,02116
b88b8c10ecd41626331b083a18761967,5/8/2013 14:43,Running,42.34943,-71.14896,7356.520765,497,02135
522257e75ddbd71237e73421aefb2ffa,5/8/2013 14:46,Running,42.350298,-71.147825,2631.52577,81,02135
74df0c20c9d5ad600149bb34f023ab7b,5/8/2013 16:52,Walking,42.30077,-71.11156,3608.031965,323,02130
398d03158946e92072633e199715bcd0,5/8/2013 17:08,Running,42.3634,-71.05722,5607.328156,101,02113
2acdbfa2ad5fcdfd32e76b4fd90a5d13,5/8/2013 17:09,Running,42.36377,-71.051088,6514.175458,142,02109
ccf1f82c374d68f9599ee68b214630c1,5/8/2013 20:46,Walking,42.35889,-71.05991,9522.400403,487,02108
9938c6e76419362593732aa0abc3fd20,5/8/2013 22:21,Running,42.299277,-71.113872,3555.42308,320,02130
914e13f663af54360027c70f5f74076e,5/8/2013 23:09,Running,42.33051,-71.10309,1511.415114,55,02120
6c16fdc048e182608d79442ea432fb93,5/9/2013 12:46,Running,42.33959,-71.090559,4911.71784,165,02115
96cb90f520d52e125d33343bdc00ffef,5/9/2013 14:04,Running,42.37568,-71.06125,4849.796931,73,02129
e73ab89e00f9df73139f60919c21e159,5/9/2013 19:03,Running,42.33918,-71.06552,8230.16901,254,02118
4c31a8604b7060a9b535e103cf4e0a2c,5/10/2013 1:20,Walking,42.360853,-71.061243,3145.469505,272,02108
95e2ffa4a152ceb9cdef89b5d0d60df5,5/10/2013 2:50,Running,42.34179,-71.147589,5009.938468,460,02135
e107f38d5ed70f70f19652ecbf94f756,5/10/2013 12:35,Running,42.35284,-71.06443,664.2173129,31,02108
6cb39054c5dfd64de61119541c643c36,5/10/2013 12:58,Running,42.36625,-71.068199,3388.879309,184,02114
6c8b938af3194bb85615fa72aee84b1d,5/10/2013 17:44,Running,42.36544,-71.061158,702.4925006,4,02114
1bd3d4ec350742ca20ebecd88213f969,5/10/2013 17:52,Running,42.34691,-71.0767,5212.471716,316,02116
8baed1c682b897316100cac2dabe24de,5/10/2013 18:46,Running,42.31998,-71.05909,5260.699963,380,02125
fa82f8fda749a977c97ce3164bfb9079,5/10/2013 21:38,Running,42.322921,-71.076725,3100.901703,16,02119
7738f6a09221e1759ad8a674e3651fba,5/11/2013 12:20,Running,42.36728,-71.13411,4292.630292,299,02134
2dd49a0b7e05681a31b9c901c237a83c,5/11/2013 12:24,Running,42.36728,-71.13411,6643.113445,497,02134
05940f4fc3117f7f4afd119979812793,5/11/2013 12:27,Running,42.36728,-71.13411,7256.528928,496,02134
6fc1b91ae2e01b4984a1dd74c777996e,5/11/2013 14:18,Running,42.35052,-71.16706,10259.76845,497,02135
b3b3c78cb16970694a8be88512651a93,5/11/2013 17:15,Running,42.34029,-71.08886,6377.669876,245,02115
2957075eb313e670f1f91b271b702c87,5/11/2013 19:42,Running,42.30906,-71.1208,7715.682061,493,02130
21ea2c64a86375489a90ff230797ab90,5/11/2013 21:35,Running,42.33086,-71.05697,8132.399969,503,02127
fd98b7bb429045cd1f446f2cdf0dbf81,5/12/2013 11:41,Running,42.364337,-71.069635,4583.473404,428,02114
a651cf6625d0f4934fd404ca37ace11b,5/12/2013 12:03,Running,42.361131,-71.065123,18569.80108,108,02114
cdf154c97650a251d134b57693d7030c,5/12/2013 15:20,Running,42.33829,-71.09389,4782.210773,216,02115
aff3b549d8786f97387e2882a4093c3b,5/12/2013 17:02,Running,42.3536,-71.060319,4711.894247,79,02111
5a56395026f97e1a6ac23d79620549d5,5/12/2013 17:03,Running,42.35523,-71.05401,4707.165705,319,02110
3cb1f924b7931cbfa93223cb5eead963,5/12/2013 17:08,Running,42.33707,-71.10919,8077.996776,482,02115
0bb54d935fc205871313e2e8ba3c6eaf,5/12/2013 21:49,Running,42.349878,-71.106348,4840.694611,294,02215
5d9b26cf5a1d0cfe2a6f3356f105aa0a,5/12/2013 22:18,Running,42.343003,-71.141667,17444.09414,190,02135
45c9a5d975350a1cadcb68a50e03e7dd,5/13/2013 1:18,Running,42.346966,-71.079537,3923.275359,14,02116
285e35cbe5fbb126cfa2471336e56d35,5/13/2013 10:59,Running,42.345849,-71.096253,2852.193409,183,02215
8353b15bc7f8af197e6ddbf634e43731,5/13/2013 12:37,Running,42.351569,-71.050473,9077.086655,44,02210
d30e402044f25783b9d1e7f9dc1e38b1,5/13/2013 14:05,Running,42.3594,-71.07285,9672.62514,494,02114
5ff6932d0b85e49adf2db66c5ff50973,5/13/2013 14:48,Running,42.3315,-71.03323,8174.148574,452,02127
05d5e390e2450cbdc86e85ff0e3351b9,5/13/2013 16:35,Running,42.36946,-71.13083,7666.276554,494,02134
a839e9fed5a14ce5d0b2584814b1e1c9,5/13/2013 16:40,Running,42.36946,-71.13083,7983.248537,497,02134
c6dcd7d242fc5b8c1ea7f179dd30a059,5/13/2013 16:43,Running,42.36946,-71.13083,5894.031816,335,02134
4c2005d96ced2391f9a5f20ba24feb15,5/13/2013 22:02,Running,42.34483,-71.0765,4033.354105,297,02116
144c8e9ed2e32e4d76f6bdcfa81b5631,5/13/2013 23:20,Running,42.2822,-71.13665,6415.849175,262,02131
ff28627bae26a4fa7711cf6fb3e4cffc,5/13/2013 23:34,Running,42.362729,-71.05751,5399.332164,55,02108
1f8228c622064c8b4cdaccfbf236aa8b,5/14/2013 13:43,Running,42.35298,-71.05637,10737.42452,501,02110
8f12865d8b3d79dd9a72f86a034973da,5/14/2013 18:39,Running,42.369963,-71.037158,8254.179491,101,02128
9c99ad80b5963240fef5257a5e968b7e,5/14/2013 19:34,Running,42.352126,-71.046089,20464.01121,104,02210
adede72832a9fb0121c91a67fafe26ce,5/14/2013 20:10,Running,42.350983,-71.104593,9058.424575,193,02215
efb72076fbff133e05ffde30dbef4c13,5/14/2013 21:06,Running,42.33959,-71.09056,4792.593009,155,02115
fb07a6dce3c1594f54123935803688ee,5/15/2013 0:55,Running,42.32331,-71.04776,6718.663407,478,02125
b57d21cc3b6debd00bda5fb751320b39,5/15/2013 1:54,Running,42.32296,-71.04507,4590.603977,453,02125
6bd9cd95dd025609b196c691bea48832,5/15/2013 2:05,Running,42.32331,-71.04776,6781.396367,480,02125
fb42e85c5d028b8333920470557760de,5/15/2013 5:47,Running,42.353566,-71.130251,4462.840465,424,02134
8551e41c5ec309d0fe8ac42c7a7bddd9,5/15/2013 8:55,Running,42.3596,-71.02739,6385.112342,505,02128
15ece677223073e37c9ed3815dba5c5d,5/15/2013 16:14,Running,42.318399,-71.058926,4849.806345,328,02125
bf8e3b7f196e09d73f540675cf982a5b,5/15/2013 17:11,Running,42.35312,-71.05304,9939.788368,296,02210
af60099bb1a88277630908761efbdc65,5/16/2013 0:35,Running,42.34808,-71.09262,6790.365666,487,02215
390a832ad5000b4688bbae37243cdd37,5/16/2013 14:39,Running,42.368088,-71.122119,6353.613288,493,02163
1017fa138b6830673205d7629afc9ce6,5/16/2013 15:29,Running,42.356006,-71.069161,5890.52497,2,02108
5a9132e0b1e2ded090a06a1e6b6c34d4,5/16/2013 16:18,Running,42.34319,-71.07649,8223.866541,502,02118
1e5419a7d7d6e3307330fc84bb11d12e,5/16/2013 16:48,Running,42.34036,-71.0673,4991.040654,280,02118
cc52571c87c3add652b3d491fdeda094,5/16/2013 19:29,Running,42.33959,-71.09056,4917.051085,171,02115
71f705e4013fba2997d804bfa01f2843,5/17/2013 12:32,Running,42.35307,-71.145295,4617.854519,349,02135
1ebf2e29f60ce0786044ecd2f2b13952,5/17/2013 12:33,Running,42.345825,-71.100218,4775.071842,402,02215
36e087953cc209331d378a9ee612898f,5/17/2013 14:38,Running,42.34034,-71.08922,8010.731077,297,02115
7680c14b92e9bf2b392bdefc1d47e8af,5/17/2013 17:54,Running,42.355723,-71.059032,4981.932287,433,02110
82c6279185d980d18aab4ca287f84da2,5/17/2013 20:17,Running,42.322905,-71.076672,2623.243087,11,02119
1b8367131d30d896f2f754dd959a94ff,5/17/2013 21:14,Running,42.352126,-71.046089,20464.0607,104,02210
10c8b336ff62ba5672183e111d5e95ae,5/18/2013 3:06,Running,42.32331,-71.047759,6781.485673,480,02125
cb1df44f0cdb5285976349ef4909b8b7,5/18/2013 9:20,Walking,42.309585,-71.12375,2098.477833,146,02130
c213253ba122fa124a83647f7d336fc1,5/18/2013 11:58,Running,42.330171,-71.033188,7919.523125,32,02127
096f390e5335a20f93751f5512accc82,5/18/2013 13:24,Running,42.35934,-71.06503,10637.50727,496,02114
241b5a2f50e741a149a3b84c8d134990,5/18/2013 15:44,Running,42.302266,-71.116092,5940.001056,276,02130
fa2278009551e2343e29c5d6e8614407,5/18/2013 20:19,Running,42.322889,-71.076564,1529.367183,8,02119
6fd1ddaea09e5315de19a729af5e8626,5/19/2013 2:15,Cycling,42.34462,-71.14453,9837.556822,438,02135
ba6fb91cfa7f20665fc78fb9ce86c94f,5/19/2013 3:01,Running,42.34674,-71.03081,8011.914571,362,02210
8dad18d7bcac73fecc43a60d70fef46b,5/19/2013 22:45,Running,42.34572,-71.07811,5409.644898,431,02116
86ecdc51fc79f145725f6e99f97660ee,5/20/2013 12:37,Running,42.330018,-71.044034,4989.924381,429,02125
dda133a45e00cdeef44aad2d0a5d3f0a,5/20/2013 16:02,Running,42.344299,-71.039037,4859.157967,14,02210
d53d56e86bc4e1df59e3310046c159b7,5/20/2013 16:09,Running,42.35067,-71.07522,8188.862299,463,02116
8a171dcfaf05a87e970bf3fa6930f3ff,5/20/2013 16:42,Running,42.30246,-71.1131,5295.106495,253,02130
ab99d4220acbb0c151f2d6701fcf9fea,5/21/2013 0:42,Running,42.34806,-71.09262,4881.039757,473,02215
a4f244d505ed1db3a39ffcee67133217,5/21/2013 1:37,Running,42.305983,-71.114616,4552.865497,425,02130
b68f97e1aebae0844eda60895aa8188d,5/21/2013 2:19,Running,42.347848,-71.085587,8898.959655,105,02199
4f771231d3e496f3152353dfa7b15745,5/21/2013 2:22,Running,42.347903,-71.085641,8098.749735,37,02115
a41f2def0621e4ea74a909a06c890373,5/21/2013 2:27,Running,42.347871,-71.085587,6653.230219,74,02199
7e572dab58ab1c5455a2dff87465483f,5/21/2013 2:52,Running,42.35043,-71.0426,8768.795855,436,02210
6c7c86f017442bb998264e330dae10f6,5/21/2013 14:05,Running,42.33019,-71.10461,6362.068031,420,02120
7aca0ba93b1d22f831d93490970366fa,5/21/2013 18:04,Running,42.261366,-71.157116,5527.907342,22,02132
ac80fe615044378b056e02c4f1fb0119,5/21/2013 18:08,Running,42.274514,-71.145014,7028.801388,204,02132
6b947290ca903a4173ccab67ea85aa59,5/21/2013 18:11,Running,42.275086,-71.145787,8415.344909,43,02132
e24dff975ebbe6390221faaa10cedba0,5/21/2013 18:14,Running,42.261335,-71.157073,8137.739285,53,02132
664f7883e69d6000e2d3253f26895dab,5/21/2013 19:12,Running,42.34407,-71.09759,4837.811566,224,02215
d9ac67bc52222a2613bb06a3f0cebc30,5/21/2013 19:57,Running,42.351075,-71.064805,8198.876181,504,02116
54ec7e677c699ca9d45e8d0e0abfdd1f,5/21/2013 23:01,Running,42.36448,-71.060029,8340.868651,147,02114
62c4284ac2760521259ec8bf6041b7ff,5/22/2013 2:15,Running,42.340893,-71.093779,4411.181667,115,02115
b4651905d940ac35f1b889200be78e4f,5/22/2013 2:54,Running,42.339831,-71.091971,4894.926097,28,02115
3759b8a52e50ddb1f51739f38597b3da,5/22/2013 3:04,Running,42.341639,-71.091864,3541.263376,75,02115
57eee58ec457f4b1408debb181d442af,5/22/2013 3:06,Running,42.340275,-71.089138,7171.692173,42,02115
7ef0fc52fccc83f43dd331dfa28d6bf1,5/22/2013 3:09,Running,42.352597,-71.067531,5138.064116,30,02116
a48da971d2ee98af000a2b9038f5b07f,5/22/2013 3:11,Running,42.337642,-71.095426,3792.725923,60,02115
45af99cd682a92deddf32eb5bbd18ac3,5/22/2013 10:50,Running,42.352581,-71.06738,7605.238409,15,02108
c6d9c04e71971c9b83a721d8595a6965,5/22/2013 13:05,Running,42.35167,-71.118519,7616.128482,348,02215
d6311ab76c6eff30eb13c29458e12dca,5/22/2013 13:37,Running,42.35165,-71.13567,8071.580099,326,02134
e50a5706dffc9b6c0e93d84c89feda07,5/22/2013 14:48,Running,42.342828,-71.091756,3182.207571,65,02115
4a2176f21dcaf364dfb7e38f441530c7,5/22/2013 14:53,Running,42.342225,-71.091756,3661.79755,71,02115
c49a5c1ee49d3326d6fd1454d010fe49,5/22/2013 16:38,Running,42.336007,-71.041279,4850.820478,428,02127
