routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
e373b8a14b69b0b5373c2a0780f76c74,27:32.5,Running,42.3358,-71.1528,14309.91636,179,02467
8121f0b9bbf9d62180bba96296742485,41:53.5,Running,42.33268,-71.10059,21629.74622,322,02120
a40a690deb43ac4f2c42f21843cc5e1e,58:52.4,Running,42.33268,-71.10059,22333.09951,192,02120
163f7c03390cbb8378829e95dd02487d,13:37.6,Running,42.25033,-70.91795,42087.24684,577,02043
ec7a2dcaa26b9645cba0142c9461fe05,37:58.6,Running,42.36116,-71.0844,4986.690442,91,02142
a1fe00a342772dfdc0366b25fc189e09,40:18.0,Running,42.3618,-71.084289,6613.477163,96,02142
e62f4a769ebe567ebf711e0ce666956a,42:30.5,Running,42.361752,-71.084332,8092.733577,130,02142
f9e4cddeda9db6b7a910f8dc1fc96362,44:24.2,Running,42.36116,-71.0844,10257.95509,164,02142
55f0a735d4ee73993a2ac7ad23437706,24:28.2,Running,42.36567,-71.147359,7256.994532,117,02472
98f77072d67a9f0ade9b350b2a0c7e33,18:48.9,Running,42.34346,-71.064326,6351.813193,86,02118
ec2401d776ffda639d8d7d43d0b26112,43:28.9,Running,42.347487,-71.068459,5236.923284,14,02118
6000117bae0473633f5525a53bad5198,47:12.0,Running,42.361056,-71.072129,5439.271923,10,02114
7d93409a4b7ba15896d7175423854621,27:58.1,Running,42.37394,-71.12148,4897.950769,68,02138
3d2a1533860da364ad552869b7dc9081,32:34.1,Running,42.319766,-71.114802,4986.972508,426,02130
9e5628ec699b69e2fda2b1bb13f22a89,56:52.3,Cycling,42.372871,-71.248856,9380.0504,482,02453
1bfdce6b43f7bf2f379b1854994c23f6,36:45.3,Running,42.382438,-71.103357,7824.299735,127,02143
9bf79acb85691040586bfc9d00e8462d,36:17.9,Running,42.23767,-71.15478,8462.571299,100,02026
0046c8296647c7e079afc4a7118f3f08,54:03.7,Running,42.335988,-71.077694,9727.143223,95,02118
c303e94107e9c2b458dfa081ff6c0123,57:14.2,Running,42.394909,-71.112741,5524.232846,40,02144
9a358abf5dcb812d97dcbceed2767cfa,33:34.0,Running,42.36925,-71.12568,2725.878804,56,02134
258e6975e4bab46653a22a88d04b9241,38:30.8,Running,42.3612,-71.1088,8854.179657,129,02139
d1962d960f3c94e736181ffd3022f561,37:59.0,Running,42.33521,-71.05502,7031.236604,83,02127
b8c0f7ada78502294e4bfb7cd185fbf2,36:37.1,Running,42.394027,-71.120539,5525.945012,25,02144
5b1620ee8e0974fc14e7522ef972918d,48:55.8,Running,42.353922,-71.049933,20487.37706,161,02210
fba066ba6df2c69bca330bf8f5f186e9,33:13.8,Running,42.34481,-71.06991,7540.489218,85,02118
1961cdf016d3da5e20bc2d25921227ce,37:04.8,Running,42.34453,-71.07058,16418.15062,190,02116
7f7304618bae765d49b3869531773165,32:56.1,Running,42.3366,-71.14705,16971.86253,211,02445
9ef17f0e2525b202ac66d9e337cb4f77,20:48.3,Running,42.36187,-71.08616,6464.554998,108,02142
7dd39707fa555e12b398caf108b49137,19:22.5,Running,42.321176,-71.11627,8828.434165,484,02130
a09741c7071a4e981d0dd0b1f0827249,44:02.2,Running,42.33292,-71.1166,11477.71569,231,02445
6fbee3898f1e5198171ac88ad2cb1795,12:39.7,Running,42.38843,-71.103407,5009.754198,34,02143
b14980ee256a2d17bdf26be1c71f54d9,40:37.6,Running,42.29768,-71.15292,4885.656988,75,02467
30cc13fab7f4a01ddb09b8d19d2db68c,42:27.8,Running,42.29768,-71.15292,5217.269586,89,02467
8bd2c72134679561b060d55c9debd49a,44:30.8,Running,42.295745,-71.152387,6556.933418,105,02467
b81f60b38866ca7d38e5ee80a7a8da04,49:07.1,Running,42.29768,-71.15292,6624.977637,108,02467
756304d4f742e0e43bd92c98d006d3f9,26:47.7,Walking,42.28656,-71.13039,2186.436944,32,02131
7c69b36304a45368554182b835a39bd7,31:07.2,Running,42.352062,-71.089964,6626.632758,75,02115
bc5029419a4d5bb270cfe15a717bc453,33:55.2,Running,42.38046,-71.12428,4870.218617,47,02138
6cc4ece14c4abc2ef7e39f2b5d78c067,38:42.2,Running,42.380492,-71.124208,4922.664478,47,02138
37caa24393c529966eab3fa1bbae274b,43:05.6,Running,42.38046,-71.12428,9757.016215,132,02138
2531334c615845e1bcaf1c1397736689,46:17.3,Running,42.376561,-71.122191,9829.668448,128,02138
8f4fa93f0d90d96f6c4fd84bb5a63fa2,48:02.2,Running,42.35631,-71.06316,9907.699603,78,02108
7db0ec716017a7c429a15b2a97e48f62,00:02.3,Running,42.36116,-71.0844,11193.56979,184,02142
0c5cd503f88c113a8f0f72bd542c42a3,04:33.2,Running,42.36191,-71.084288,12863.406,203,02142
3c2b4f2ce0192a9b714abc466bee24cb,14:04.1,Running,42.351833,-71.07063,10620.17772,34,02116
f0b2542d5a9e8dd8bcd1add8d156705e,55:54.8,Running,42.324514,-71.048816,5110.72225,404,02125
0bf560af8ee1d4663260e29d5e8647d9,01:00.7,Running,42.260582,-71.004771,6302.808287,53,02169
ca160d0c6544ad425bf7b23183dd4633,07:13.1,Running,42.260682,-71.001269,6216.170751,58,02169
45df7d9d49a74328b6b2c84f2113b447,29:08.1,Running,42.376465,-71.119777,4978.770356,399,02138
eb4655a8cf43bd76ac8ab9e28b6c4f9a,29:15.2,Running,42.267284,-70.996746,16306.11863,115,02170
3348a1da6c9c727fdd6b081783a3bce3,48:05.4,Running,42.357119,-71.153296,4506.455762,40,02109
e1af95f36e7e69b7c586486bfa93e6b5,55:18.8,Running,42.345299,-71.069926,8392.482658,51,02116
ac3d6cb8291c8b2eb5d375e3f8b08cc8,03:44.0,Running,42.26822,-70.996768,10265.61402,61,02170
e39e322974fa5fd1bf8c29396745fd23,10:59.9,Running,42.33686,-71.164116,5570.393678,39,02135
522af778b3dd5f218e89732761b82816,13:25.3,Running,42.33178,-71.12453,6384.109731,112,02445
13e59372080b0e6e26742dcd0ff85fcc,32:46.7,Running,42.33878,-71.16579,5447.74179,76,02135
218178ece429b7afdc411afe934c0d32,37:55.0,Running,42.376821,-71.059773,6689.859106,90,02129
e85136a45894fc6fdb9ae3c43774620e,47:11.1,Running,42.36377,-71.051088,6514.084391,142,02109
d41bcfc52570f2632977f930bfe02e37,02:55.2,Running,42.376879,-71.060506,8804.902602,137,02129
0149ec11d3eeefaf408537f91c92f619,56:20.6,Running,42.38698,-71.111536,3762.814787,320,02143
b9c5f4e8a54f3de43696f3a9e5ae965a,03:54.7,Running,42.36248,-71.06173,10165.39427,149,02114
8042a64f8e9e907d6fc88bf15779ada7,54:20.9,Running,42.27224,-71.17552,5248.089533,88,02026
4c8e80c18073525832a25ac38243cbf7,02:55.3,Running,42.27224,-71.17554,11222.74447,190,02026
61542f65aa574d90c1ee65e6dbb1e1ce,08:23.2,Running,42.355185,-71.110541,3975.919305,329,02139
f3af53a29efad21f5907b7e7c100c1ab,19:20.5,Running,42.33694,-71.075162,8100.767099,39,02118
0f0ed82ecd1a8f4b46b3fdd17bdda77e,40:11.1,Running,42.39375,-71.111179,9718.369997,115,02144
166d508c25efba7b41d2595d6c4c8e32,24:17.6,Running,42.34282,-71.07378,9476.429712,86,02118
971e3babcb1ee393aeda3aa1cd5ba168,44:33.0,Running,42.356112,-71.148728,9962.94015,226,02135
1c6a36ab223fb15f154f07cb9920d039,20:49.9,Running,42.360661,-71.081717,5528.421698,17,02142
bf26f457b03c82d0bffadacb8c950b88,11:18.2,Running,42.356327,-71.062218,2699.912486,7,02108
5761e4044c9a7871499a78ef8b35c8ad,31:19.6,Walking,42.29768,-71.15292,2988.845022,42,02467
2ca719296b899ccd427e21f78edf001b,01:41.3,Walking,42.299536,-71.151581,1088.97217,11,02467
ad7e64c39bce4a8e3704219517eb5976,03:15.0,Running,42.29768,-71.15292,3511.502121,50,02467
3f850adceaadee5978f0bea7be20c696,19:33.0,Running,42.360693,-71.183626,8341.705661,128,02472
762f2b3864638406925c11849879b6a6,23:55.2,Running,42.34909,-71.15739,5257.948365,80,02135
ba8374dfa21b7d3f0ef7908fda7134a4,49:54.2,Running,42.336795,-71.163987,5223.340917,33,02135
72cac92de280c1fc982f519cfe3e30aa,52:55.1,Running,42.336922,-71.164115,8549.547605,41,02135
ab6eef6f17262769acee2dc8b1736bcb,17:09.2,Running,42.39706,-71.123519,6545.450203,126,02144
da5fb644fbdd2a1cbc562608d989dd14,18:55.0,Running,42.340315,-71.08865,3746.190458,469,02115
40b55f489af6a0185efec99444b3b3ac,27:08.7,Running,42.36775,-71.05739,4966.446654,85,02113
c6ec3c3542fda0ee9068b738ec2d4780,33:24.4,Running,42.36775,-71.05739,4452.307119,92,02113
3acfd47abe8037bd680fe466f17ed198,13:11.9,Running,42.34745,-71.14038,6193.342276,147,02134
3872d46363eacd297ccbf69244298453,01:30.4,Running,42.365006,-71.06911,5491.924569,90,02114
35058c92c6d7a41037ada269cf482fdc,31:10.7,Running,42.24416,-70.99153,6929.860244,98,02169
87d6c300609ab193d4864fb0a6d7b547,36:41.4,Running,42.24595,-70.99393,5247.221587,99,02169
1aaad5ef0294a03dd50e8dfa9752392f,11:30.6,Running,42.38798,-71.11539,8734.530245,111,02143
6bcb86f14023a3730bb68d6a922d519d,59:03.8,Running,42.23044,-71.14792,9471.091088,145,02026
28c7e2eca44270fbe2edb304a140a1cf,19:03.6,Running,42.337168,-71.041396,5964.087965,478,02127
b0f36f16712e6f9fdfe60994f8c3854b,23:44.0,Running,42.243601,-70.983559,4787.353214,9,02169
fbf778243d3cb33287e7723b562128e7,31:24.3,Running,42.243569,-70.983688,3907.395409,16,02169
e3e4936e5e2a021fd40e57dc93f8693c,35:04.3,Running,42.24341,-70.983731,6275.598087,21,02169
cda9fe56276cd547f358afdf605ea353,38:13.3,Running,42.243442,-70.983731,2229.494251,13,02169
a8ea46390be023567eee2f3effd683ec,45:27.2,Running,42.243569,-70.983773,9547.879287,42,02169
675ef5b18691b71f5b6b683afbc65877,00:17.3,Running,42.350825,-71.086328,5368.619134,484,02115
320686cd3c546cd9626e9380fdd69959,28:06.4,Running,42.23683,-71.09907,5575.55676,63,02186
4dd9ea8ad0f952311cd3e320bd49954f,10:49.6,Running,42.397239,-71.113086,11325.09651,485,02144
344eff99dffd05fc5abe3c929962184e,11:36.4,Running,42.439505,-71.067928,16034.4558,326,02148
2b9d76047f8aae647525cb20bb2a14aa,44:13.1,Running,42.35244,-71.076104,4485.64791,22,02116
d9d640c82f9be0c92a762a8b397be7ba,43:00.0,Walking,42.351585,-71.0502,751.6340816,6,02210
00eefbd10e2bf9e37719f8b9e9678fc5,07:32.1,Running,42.3414,-71.14854,10043.7968,120,02135
d1efb2a72fe71696ffd113b29150b52d,10:55.3,Running,42.35154,-71.05028,7228.00535,105,02210
dfc29ccac073f82f195106244040c8b9,33:58.0,Running,42.24377,-70.99413,7972.184725,91,02169
aea5998416e5994c16fd12700c0c0ea2,37:54.6,Running,42.24421,-70.99167,5921.467235,80,02169
e0fc8f4a034475d13b4bf8e039ec9950,53:06.7,Running,42.35058,-71.04296,8010.400215,102,02210
f2367ab01f17e55912427f17ed52c418,05:33.0,Running,42.35899,-71.05589,8075.353756,88,02109
195826940948348663a74884a8fb5be0,50:47.9,Running,42.359607,-71.162116,5400.845023,37,02472
961461e19d29395489da8eef12ce3a2b,25:16.6,Running,42.33888,-71.07362,7926.837767,70,02118
313fefb3bed9d101666128c46623591c,22:03.5,Running,42.35284,-71.08213,3827.596998,102,02116
f3ff1ec00365698ece1845311f4aacae,31:02.3,Running,42.35413,-71.08105,1319.665617,33,02116
b020a1e05d3c79f744f7e8650cb9d232,39:59.2,Running,42.361467,-71.116046,9483.998023,48,02139
95f9472e8c75bdc9b0d1f4a78155bb7f,25:45.2,Running,42.361743,-71.078745,8108.308839,282,02142
b09b7750c4905a89ff3423b239b13e8e,31:11.9,Running,42.302225,-71.114221,4037.974165,27,02130
cb98cdf2cbf9ed174d23ce6f5a0f5dd0,43:38.0,Running,42.23001,-71.14913,9502.501906,143,02026
fd45055aa83dc66b914cc0125a1efc16,36:45.2,Running,42.37207,-71.062158,3577.387744,336,02129
90812cba625c2584190761398843207e,52:01.5,Running,42.340564,-71.083347,18433.36231,76,02118
025c666058cc4b56b59b3b8744012a51,58:19.7,Running,42.302225,-71.11422,4038.020488,27,02130
f37cbabcc73388b5751f7bed888f7c1f,43:38.9,Running,42.350145,-71.147031,14808.5986,10,02135
a2da0c6a33f4b577cc500f1e30b77e49,00:41.2,Running,42.351064,-71.167707,3960.474718,10,02135
2c1440619e0c24a36967adbdc8b253d3,19:03.9,Running,42.33434,-71.11484,16035.75443,346,02445
03aaa75d5b47c5c2843aaef1553279ad,44:27.0,Running,42.355131,-71.07743,9769.330273,49,02116
7afaeaa113e10cae94e11911f0b53728,30:20.3,Running,42.242056,-71.162816,5639.577736,482,02026
9897536d8ee994850e017da5fbe7b3b2,04:20.3,Running,42.34967,-71.04741,12868.87009,219,02210
80356b9409e935fb67df752a93b42705,05:03.7,Running,42.353479,-71.048971,20527.88986,256,02210
149d00aad31726f1ebb8f6ae9661ff9c,13:19.4,Running,42.364395,-71.173495,3495.729331,40,02472
e8fd19a857c1cf9b2795ff3da0155dfd,19:58.8,Running,42.30765,-71.12847,11097.38149,176,02130
e3c3fe922f3c446f27071678d784c8d8,34:34.7,Running,42.361129,-71.072367,4637.307221,45,02114
96b8ef7967a53c6d34beea9c91aab2eb,03:32.7,Running,42.36322,-71.05162,11506.53286,266,02109
5a1cbc9ff3a585c0a37524f65742def2,33:15.2,Running,42.340357,-71.117631,6456.322402,49,02446
5ee6a3b9302826227433bf8fe453614b,08:58.7,Running,42.364583,-71.092763,5155.231871,483,02139
c7f1a7ad121f7d82757bb3f6a49b19fe,55:50.9,Running,42.354829,-71.051435,8434.852316,116,02210
ce9ef65e80131aee246ef4858b19b249,54:56.2,Running,42.36076,-71.072749,4688.002752,91,02114
d22eee78db3261d1dddea51758784b8c,05:14.9,Running,42.33051,-71.10299,3793.629104,62,02120
590678d0d4cfc242b2ae5198345c1804,22:21.5,Running,42.33541,-71.24247,18509.10751,282,02466
4dbcb21df9fe5426a5bf6bdfaaed65da,22:29.0,Running,42.38684,-71.11924,2901.618809,24,02140
70e37254625fb51cc261c5284eaa7777,56:52.0,Running,42.360072,-71.083748,11431.99671,105,02142
cc4648a7cda844aab035093592356f69,00:00.0,Running,42.36324,-71.09722,9712.033181,84,02139
8d569ab7226c32fc3f471fa149ca2c20,26:12.3,Cycling,42.357905,-71.133139,6601.912766,451,02134
94560516601863d4290917cd98931746,28:56.9,Cycling,42.340772,-71.066509,7319.04177,473,02118
20aadb5c602aba5b1956e15c79a1b0da,48:00.5,Running,42.346528,-71.169192,4714.675276,91,02135
f9ec3535ad73bb0b586544f0978ce812,40:08.8,Running,42.38684,-71.11924,11238.24779,176,02140
ccde37dcb8ee9843d5dd1db7ab13e45b,12:29.7,Running,42.34262,-71.09462,4913.55857,164,02215
61e7f27992ba85ea53e07775a8ec89f9,21:54.5,Running,42.373877,-71.132487,5207.847842,39,02138
5174b23c38e2c07617d3e89ec6420d01,25:34.1,Running,42.373877,-71.132659,7703.286599,56,02138
1ae7cbd7f29684bdd2ef92b4d837d860,24:12.5,Running,42.36341,-71.06682,3149.21616,100,02114
645f6cc08fb8de25f7707b6c3172ecba,25:25.1,Running,42.283688,-71.020012,8100.427679,54,02171
20acee36416b35fb68704e939007d82b,12:29.9,Running,42.297302,-71.056407,16550.75866,50,02122
75093c56e39b2286c07c855e99c3fd74,55:46.9,Running,42.35067,-71.04338,8069.387598,122,02210
238c5c956d9961d0c2fd159fed95352c,59:25.8,Cycling,42.350797,-71.089561,16529.59611,118,02215
912e3d231d7022d4c351506c873cde5a,05:35.6,Running,42.31303,-71.10199,10737.32788,229,02130
5c9444c30b3e28ba44b708cf16711a64,09:02.8,Running,42.351383,-71.08507,5987.906989,486,02116
7eaaf758073942401fd1b32678951969,54:24.7,Running,42.35509,-71.11023,8515.611024,162,02139
c84a494989fed3fbd283c8dc63902452,03:28.3,Running,42.383076,-71.095597,7987.288213,187,02143
a2b12d02310e40e61238946e1f90c1ee,12:47.4,Running,42.2368,-71.09885,10335.97471,87,02186
8090a4affd00184e2684bc310377341d,48:24.9,Running,42.356179,-71.114179,18278.01296,93,02139
34b092f5ccc98ce0904f52e4ef18a26f,12:27.9,Running,42.280134,-71.080424,4561.234625,14,02124
f777d2ae41513c14b9f17b25d3fb607a,32:20.3,Running,42.23001,-71.14913,9687.845214,158,02026
80ecf49e23003f65121799128af5f308,37:59.1,Running,42.34135,-71.07659,9312.964174,110,02118
704f4f23713bd942487de0b0cf7a2bbe,38:54.7,Running,42.330986,-71.101812,10524.60472,55,02120
d189faead20bf18ed7f112a61fd77260,35:38.3,Cycling,42.359509,-71.070808,29104.07002,271,02114
204b7fa32a63b14f29d18df9710819ec,57:40.3,Running,42.364687,-71.069412,6362.330385,88,02114
7cad138d5cc5d066e0493185c8118c4c,36:45.3,Running,42.370194,-71.13422,10029.79907,120,02138
8e81282430bc58fc4606b85bd67ebf38,39:45.0,Running,42.34265,-71.12023,19257.60159,382,02446
aff30389b27a1a0d6e3638f458e43fec,56:41.5,Running,42.341858,-71.101025,11403.23409,151,02215
c6cbdafe37758957221db12b3f0dd246,51:02.2,Running,42.3827,-71.104179,5064.077792,56,02143
c0f518a47306a386f5240436dafeae79,24:15.5,Running,42.35609,-71.073679,5358.835823,69,02114
d600754a05e4af17e6084a4f6abdc9ca,15:21.1,Cycling,42.342395,-71.095499,6563.751576,483,02215
1871e53bdbeafd24d801aa558f1611e0,16:42.7,Running,42.35408,-71.110634,8038.520527,52,02139
42fbe3be831b52d43e1fe6afe1e14d23,20:15.1,Running,42.350433,-71.110849,10433.64101,33,02446
94fddb455488ada27a5c13c385d84cb2,38:40.4,Running,42.36377,-71.051088,6514.175458,142,02109
9b93d7a9b5b6ea1ff53b2597897bdecb,15:02.7,Running,42.340947,-71.091219,5391.424375,33,02115
a472f0d8adc0e45fb452ab18a8c53441,38:33.2,Running,42.369268,-71.101225,5451.969329,23,02139
54b0896f6c5d3d606e7cb7493c084fd8,40:15.4,Running,42.369442,-71.101096,4975.889789,20,02139
af4ea7172f705a2757b171b9a236ed16,09:27.3,Running,42.312645,-71.089884,8779.143506,151,02121
a9676edfd4c8de3fdcc3a42cea482c56,16:52.5,Cycling,42.363168,-71.065176,5144.728922,427,02114
e313d7a410cee4544c9e9c8ab76e0c66,38:25.2,Running,42.348535,-71.038389,3679.000228,16,02210
c769928752686895e2483a8f28499ae1,08:19.7,Running,42.344623,-71.037024,3989.522826,14,02210
7548b79f347b976466baa4913b0e8ca8,20:54.0,Running,42.395742,-71.138421,5235.688926,14,02140
5197e295e1487539aba9db819a7f780d,22:19.5,Walking,42.394855,-71.141124,2393.546422,12,02140
3886203a7afeca8d8c174c606579e3cf,35:16.4,Running,42.245402,-71.000163,5857.864133,52,02169
aa05fe666cba18e3118abff89950417a,41:57.8,Running,42.33695,-71.14656,8834.04916,46,02445
7047f9c6613694bef7755ad04fa54df9,19:46.6,Cycling,42.34435,-71.09491,44699.14296,570,02215
50629b96c36804174dbc18513e4c89f5,45:50.6,Running,42.352233,-71.058369,6611.145672,478,02111
8e6671b54fe5fb433d4bb3288ecc2d13,49:11.9,Running,42.34794,-71.0762,8073.062791,82,02116
543ee358965a691e35c53b8cc3c9952d,04:24.4,Running,42.260939,-71.182508,6642.517161,134,02026
ccc2b330a15199b1d4ee88315230284f,51:25.8,Running,42.37997,-71.09041,15285.84197,261,02143
56ef7ebcb15f7c31b5cc88cf8ace75e2,07:49.0,Cycling,42.35816,-71.20769,6930.205126,479,02460
431297166347ebf274370180effe11f4,51:06.5,Running,42.346438,-71.077292,6477.924748,23,02116
17fe76315d08431a66bb66e227e2831b,03:00.0,Running,42.330589,-71.103073,9416.67403,39,02120
3b60e851a240810308e68f729195566c,46:18.3,Running,42.24483,-71.098645,4090.868749,13,02186
6ac5d1253fc06f45441d4443ca64d400,49:05.8,Cycling,42.36014,-71.09486,34876.86151,491,02139
5aa4c7254e1f401a62757e3689e8e84a,49:52.3,Cycling,42.38793,-71.11542,21960.53748,345,02143
e7af9931ef944a5d977c047a0c25e5a0,59:49.9,Running,42.369495,-71.083824,3028.378698,44,02141
5d561370a43a56a6db62d4471abba260,59:32.1,Running,42.34781,-71.08586,6058.221577,84,02115
fd2f9fe0e66a4377392dc9fec0f3b5ff,00:30.0,Running,42.370266,-71.134113,9303.131317,107,02138
388a82cbb5ce9b00c6de64008da57f6f,49:23.5,Running,42.34392,-71.089985,8538.538297,56,02115
01b0adbafea12c30a91f9afff7df2ab9,13:03.3,Running,42.355979,-71.069903,5559.022621,345,02116
01fff122e4c7d1289509dab64a0bbfc3,16:00.2,Running,42.342699,-71.12421,6432.960202,141,02446
d40da4fe65fde874b5a4c6998328e04f,46:08.5,Running,42.3494,-71.04687,5907.317888,88,02210
741bfb77f18a81a1f114d51dcf4723d1,01:26.4,Running,42.331606,-71.116661,1943.643791,14,02445
19481ed5e129ac290e346d5f9649e9ec,48:06.0,Cycling,42.34744,-71.157626,36706.37775,481,02135
2b4c24c63326bc67e40f819d6dec89a2,37:41.1,Walking,42.281037,-71.137954,337.1695152,2,02131
499ffbbb8b71d91c3ef289763e639a6f,38:23.5,Walking,42.342049,-71.084149,1166.339057,37,02115
faa6d55730fae4a21e362350acf1c2f3,11:42.2,Running,42.34442,-71.094389,8719.398147,278,02215
74a927180e909df4172fd8f543a8f983,04:27.3,Running,42.2368,-71.09885,8116.979521,58,02186
683073993374b4e17cc1a16b20ea876c,05:14.1,Running,42.23001,-71.14913,9784.9239,144,02026
b9aa1080b052af3a65bfdc5bcc8ba0f4,44:42.8,Running,42.35719,-71.115055,18588.8765,161,02139
a25d62f55e3dfccc12ed5a92ce181e6a,50:41.0,Running,42.350942,-71.115784,9145.72357,34,02446
907cf1a2b8e476f710e94ebc3b79158b,50:08.3,Running,42.37997,-71.09041,16536.78585,242,02143
217982b3f9a798d866801a11a386689a,07:30.0,Running,42.342382,-71.091573,8731.379783,88,02115
eb76b018ebde2e65b448932f47dd0f62,35:28.0,Running,42.39706,-71.12352,9716.280534,215,02144
d3a98027275e3520f02975648504ba8b,54:27.4,Running,42.386294,-71.163473,6442.472463,35,02478
21ec104e5b6e4fd4b9d21170f4494821,24:35.2,Running,42.386199,-71.166606,3837.962889,27,02478
3173179de5f0371e53f8fa17b7b2fc71,30:28.9,Walking,42.348733,-71.096888,950.6183449,7,02215
199792606703d59d9bc98b33d633dea1,26:05.1,Running,42.34869,-71.14037,7917.230368,135,02135
3f293e61eb16bdc3f8d53e36004adebc,53:47.5,Running,42.34889,-71.15961,8482.81124,164,02135
ae90a425456e435c1aadaf5b735f284f,44:01.1,Running,42.35602,-71.073377,4718.916207,14,02116
650171d579f4295640503e0db731615e,45:40.8,Running,42.34664,-71.16766,3139.627757,67,02135
068f05c055b944a053bcd2eb08baafac,50:17.0,Running,42.317878,-71.112721,3337.284963,59,02130
e282b71fd675f2f751b1c5909d6bc8df,52:30.2,Running,42.31649,-71.109359,3950.698109,67,02130
ee30991010d43dd511879e77bf02017b,20:52.1,Running,42.3176,-71.12344,16706.87494,419,02130
aa52f7b40375fa308857425b54de2863,01:06.9,Cycling,42.284815,-71.12699,7230.196042,477,02131
dfc267c065c05db2c2e89c3285afa615,02:23.2,Running,42.35604,-71.06942,5415.963147,50,02116
5f3a1dc727ba7859d0685908287793e7,15:57.1,Running,42.342185,-71.095897,2394.955897,28,02215
ebc47dd7aa9cca26ec5d2e38f8f30f52,56:20.9,Running,42.36761,-71.11067,12981.93202,229,02139
060a0ab9aa97e3d391843385bb1b0efe,17:48.0,Running,42.369002,-71.073084,6464.647559,96,02141
37b5baf9f9dc17c5ac1741ce63e2f8df,55:11.7,Cycling,42.3406,-71.09987,17304.80375,167,02115
d1a4bca512c767e46e3026b9c5da69df,49:58.4,Running,42.364082,-71.093057,5621.117314,483,02139
c076a213caeffe71edc2053327ecd973,11:41.6,Running,42.34203,-71.08246,13538.12091,213,02118
d1afa555db4dbfd2c9fc521d71357039,18:21.7,Running,42.344566,-71.094373,6419.661646,143,02215
8c7dd5414f69768208df7d8ac6b604e2,48:54.5,Running,42.36464,-71.05945,1691.698398,53,02114
e88a059a10d738a5d9fb0175d2d820db,49:44.7,Running,42.35869,-71.05675,1072.675957,23,02109
40bb576602740c3a71abb44a786ad16d,05:19.9,Running,42.349123,-71.080716,6882.458531,26,02199
ab1867501faca65e103dcfc3ce2a1f9b,38:09.3,Running,42.35404,-71.058679,6144.683832,116,02111
20fa10c3a4628ad1681a18f5bd6e3d7f,42:47.4,Running,42.35096,-71.06297,6219.374862,90,02116
a64a05ec10652a0f48ded2a7a1348c39,13:49.3,Running,42.365883,-71.065504,5652.5428,485,02114
7747b1ec95b64525791c6d81a42f8aec,18:55.4,Running,42.354227,-71.08102,5274.457074,35,02116
838fe4572a31a20f2f296b4a2f4c86c9,20:52.1,Running,42.34671,-71.07956,4188.851386,14,02116
d0f8369bc357a4a06c01558b5bad40cb,28:17.5,Running,42.35195,-71.14192,3321.688782,27,02134
75069b4531874f0413411ec7e121cbbe,54:50.7,Running,42.33912,-71.08027,13133.70121,156,02118
5229860330d0a17c3b89af7a14ce2f59,23:06.2,Running,42.181012,-71.121199,7090.253455,480,02021
fc99679a8350930d128eb6353e250953,27:40.9,Running,42.35511,-71.11036,9850.182867,174,02139
ffaafb625cb02e19258e941b7a487034,28:15.3,Running,42.39796,-71.136059,5001.270653,22,02140
8533f5f66441a8236225b5bd91c7febd,39:36.8,Running,42.33859,-71.118176,8609.335786,165,02446
ae9b09683215f072f75d6c3a241cdc55,05:43.1,Running,42.386213,-71.166627,7899.938117,65,02478
8a0aae80781bee43c294d886a1f84f64,33:05.2,Running,42.388797,-71.149607,5057.022171,478,02138
249146e374c17e5f0e46b1750651e2fc,55:12.2,Running,42.4007,-71.14156,13805.73283,276,02474
58fc7609235ae4ce84f12a4d2806f245,17:21.1,Running,42.38164,-71.153665,4305.587797,48,02138
1173fa0ed8e2a4dad14671839dc2bb78,25:21.8,Running,42.311523,-71.109712,4257.409951,368,02130
fc487dd8076544d1670e8842d2cf82b2,31:42.6,Running,42.386133,-71.16654,2335.854122,23,02478
654e9e512536a0b3804aaa2d114494c8,15:34.8,Running,42.361317,-71.066084,5537.875817,478,02114
abba94322738e7bcbf836a0cffd583fe,41:22.6,Running,42.356275,-71.114165,2147.684956,12,02139
f1dfc40279e9eaa617f00a34929f1640,08:38.2,Running,42.34558,-71.16273,9748.312835,142,02135
e471f45c844637d7cd359330a8825398,14:27.5,Running,42.35605,-71.073702,4986.58166,32,02114
f96e050c8dbd360b9e956091c1a39e40,54:18.6,Running,42.37314,-71.133536,5226.941772,479,02138
b107d6c996ba27eb5cd87c416f212f00,42:21.8,Running,42.34415,-71.07128,17058.92575,260,02116
5e73a6415dabce010c047dbfc0e2b882,53:38.9,Running,42.354642,-71.077173,9881.47206,122,02116
29ea15db2650cd43686b25099d112b86,10:01.4,Running,42.338835,-71.073676,4709.37278,38,02118
be2f701b76fdb405aaa7301392709b34,46:24.4,Running,42.342562,-71.094743,6768.001641,330,02215
da78e5c88b6d6d21fc3bf1d1263c194f,38:32.3,Running,42.34662,-71.035333,9555.874343,22,02210
0a38b1cdedd647b75e89888a3691167f,05:47.4,Running,42.35584,-71.06923,10306.53875,82,02116
5746c2978fb8d84fea235f4588c0c522,43:46.0,Running,42.34892,-71.16044,11586.61938,108,02135
f32668406d799c741ee462541bd06513,44:00.1,Running,42.36659,-71.1057,5117.200465,73,02139
d657c33fe23276def67985c31496ca71,38:45.2,Running,42.330533,-71.103064,4521.32316,16,02120
