routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
a072e33e2e1b798d20a40716eb5f5a6c,7/20/11 20:58,Walking,42.34008,-71.101245,2570.532936,75,2115
946df9cde9b5393810ba42f12d3997cd,7/21/11 0:41,Running,42.38014,-71.08958,15950.05589,193,2143
75d17eb614f7227d4cd23d6f384019e4,7/21/11 4:17,Walking,42.34216,-71.084139,3654.827547,51,2115
034fb75e1eab65b90083522a4bb383b6,7/21/11 4:26,Running,42.397455,-71.125533,4568.277194,439,2144
7db348407dd48af13befd398258cfb6b,7/21/11 13:31,Cycling,42.359799,-71.124645,5942.689766,79,2134
d1d0638b487daf01f6901de07c20bcca,7/21/11 13:38,Running,42.386177,-71.178671,4516.911485,435,2478
d2c6ffe30eb96351c45c73cfbe30f152,7/21/11 15:47,Running,42.347196,-71.116476,9961.156345,18,2446
777765272f0b31e62340dd9905c67199,7/22/11 3:20,Running,42.38874,-71.11111,8031.120438,67,2143
e1cffb2ce531c7d14416947647601bf7,7/22/11 15:45,Running,42.40388,-71.12849,5691.786543,45,2144
39d9f08842c65415c4195d965a9d3fb0,7/23/11 23:19,Running,42.337868,-71.153045,7598.878241,92,2135
c7f7a9ec7314f3a66dc763892dd7044f,7/24/11 0:28,Walking,42.37585,-71.116269,4314.76265,90,2138
5b6bf4b1cf97f6402ac3db6eaa1e04f2,7/24/11 12:05,Running,42.364261,-71.070067,8577.312145,37,2114
df204302cf90460e18f42529201bb7c1,7/24/11 12:08,Running,42.364452,-71.069981,13228.86992,50,2114
f530b12cf7e764592cc3d56a8660ccc4,7/24/11 14:12,Running,42.36956,-71.11554,6223.145566,131,2138
2b7a5dc8a46f63c3edfe6684f3ee1ad6,7/24/11 15:16,Running,42.35484,-71.05126,6332.195076,247,2210
dd866c2b14c06ab039121e203fd0c9da,7/24/11 17:40,Running,42.27311,-71.03109,5576.216081,60,2171
3b037165f4ebf51b46788bd2f8a1e910,7/24/11 20:01,Running,42.34842,-71.084702,6187.613003,480,2115
fd5a86907be4cc9ade3b030a8ea0e295,7/24/11 23:16,Running,42.29995,-71.15551,3559.9227,59,2467
00415888a31607c4319609e56fa117bd,7/25/11 9:04,Walking,42.233398,-71.139525,5531.393192,23,2026
e156ff8e637ef7c818e80c1c671cc75a,7/25/11 9:07,Walking,42.230093,-71.14283,1518.688043,14,2026
0faba1d9e05ff88fe4c137467efe4ae0,7/25/11 12:32,Running,42.353946,-71.078092,5560.761379,478,2116
9ca5fb668c1f12e6104a6c02f24895fe,7/25/11 14:57,Running,42.24329,-71.17713,8408.412138,157,2026
6f53ecfc6fc64820ac7cae052c7fcf0e,7/25/11 16:15,Running,42.352203,-71.083568,5151.629275,424,2116
68d96e5137e10da4515f3fd617b78d0a,7/25/11 23:11,Running,42.34166,-71.08322,6904.175847,105,2115
c78e5dced5ef5e270c58651377526460,7/25/11 23:18,Running,42.34153,-71.08321,9109.599729,179,2118
9c973b8fd6089041061c9e4dcc14ed21,7/26/11 0:28,Running,42.343316,-71.085891,5253.97361,136,2115
90e574a98a96db4a926791164ac93fe8,7/26/11 12:40,Running,42.34451,-71.15338,6560.902828,89,2135
0261093cf5517bb94c97d964cb79c75d,7/26/11 13:41,Cycling,42.37183,-71.11806,7231.056672,91,2138
d22a4236414d08f66d3e460d95197d20,7/26/11 13:48,Running,42.373428,-71.098206,7467.095238,83,2139
02038bf9719a3c3936495cfef4d2c528,7/26/11 13:51,Running,42.37004,-71.09104,7573.766922,81,2141
038803ce97606055f5d2ef9fdef46d57,7/26/11 18:13,Running,42.350351,-71.091686,15801.53149,15,2215
863f8c454f60e07f0efceb88862ef2f2,7/26/11 19:05,Walking,42.36146,-71.11597,1480.972494,22,2139
a873c4638f95616285129bde72f00f17,7/26/11 19:11,Running,42.350426,-71.111143,6284.907116,17,2446
1af4b91135389b71f1e4bb8f319d7b8d,7/27/11 9:55,Running,42.353695,-71.110054,11282.06205,55,2139
654019b4e31cdc49863b873875df64df,7/27/11 13:50,Running,42.347075,-71.07613,5151.789737,479,2116
c71db85721e017821a142834e91a5b6a,7/27/11 15:28,Running,42.36932,-71.11464,7888.575763,145,2139
963348c2b56bbf726fe534f71aec6fa0,7/27/11 15:52,Running,42.346479,-71.104998,5789.55753,28,2215
9be1aa46d6170daed636df068dd33ade,7/27/11 15:55,Running,42.242079,-71.116803,2827.438274,27,2186
7aefab377afd6decac0f0bf01ce65882,7/27/11 15:58,Running,42.346479,-71.104998,5789.650767,28,2215
6958654f3dcfd02aea474e0b13d3fdc1,7/27/11 17:42,Running,42.34558,-71.16273,8200.876649,91,2135
de20c6d023778b2ce821dcd244ca81b6,7/27/11 18:58,Running,42.402019,-71.081187,3707.440935,14,2155
6680d272873c80c0a7639231964891a9,7/27/11 19:01,Running,42.401956,-71.08123,7047.020343,21,2155
58aa041c8971666a9a63c9f5130d3a19,7/27/11 22:26,Running,42.38804,-71.125629,4560.604418,11,2140
39c532e0793ae4406ad326f9de10f600,7/27/11 23:57,Running,42.341415,-71.12656,5926.812039,216,2446
e1fe6c6d521abe942e02c79d414cba0f,7/28/11 1:02,Running,42.344784,-71.110946,7126.910343,59,2446
8258b5f8b30f1546df4133b3aa3218f2,7/28/11 2:02,Cycling,42.369589,-71.085293,3648.881925,25,2141
fa198874eb695ada912607055e82c000,7/28/11 2:03,Cycling,42.353036,-71.073899,5212.429969,57,2116
3a3a087c92f39980b57f325f653bf8f7,7/28/11 2:42,Running,42.332891,-71.101337,5884.3952,26,2120
72a11963d89a67c1fcaf5e25fa9f5da4,7/28/11 12:44,Running,42.35413,-71.07692,11885.14727,226,2116
e376f374315a3927cc305b4b72a082f9,7/28/11 13:58,Cycling,42.3652,-71.0782,5347.982114,53,2142
580b11ce0e0ac189abba547999950779,7/28/11 14:29,Running,42.339897,-71.117716,8219.89678,53,2446
5eb01c14f9b1fa80940edc06b63c941c,7/28/11 17:23,Running,42.378403,-71.189453,3304.880137,305,2472
734184950c6829efc28756be27337c87,7/28/11 17:30,Running,42.346181,-71.087213,5104.630701,55,2115
644c3ddcefed637356f9a307fc933fef,7/28/11 19:20,Running,42.354851,-71.074803,7826.236648,48,2116
ab1ffff52e759ed5155508b1701f088a,7/30/11 14:41,Running,42.310641,-71.123765,5909.786765,477,2130
0ba14d7c0fc8b87cddb2e6529a6d5459,7/30/11 14:45,Running,42.310608,-71.123963,5870.958074,478,2130
acc44f0783c4829d26968973a9ff44b0,7/30/11 16:56,Running,42.34569,-71.141262,5682.907111,88,2135
8f3b34d23598d1724313ef8330e87a02,7/30/11 17:30,Running,42.331524,-71.094441,7877.117534,112,2120
7b216b06e3f0571457c499f21b71d5c7,7/30/11 18:18,Cycling,42.36902,-71.080199,12613.92327,178,2141
e6d6c70924684ec0a36ee3f1d1e9daab,7/31/11 10:41,Running,42.36968,-71.119,9094.168071,137,2138
2b9ea87a587312b9024c444495736377,7/31/11 19:38,Running,42.344477,-71.070585,4919.101827,54,2118
d90f4715667a21c4bb2ab35c9ecd9579,7/31/11 19:43,Running,42.345191,-71.06978,3295.755319,41,2118
dfe422d8a36020f4b81ca20bee245b89,8/1/11 5:43,Running,42.38239,-71.13096,3683.397282,53,2138
e0fe4a305c96128af8b77340fd54d856,8/1/11 5:45,Running,42.38275,-71.13341,6042.480806,101,2138
8be2801f84d95590d42e89c7f8087e96,8/1/11 11:43,Running,42.32962,-71.0569,7213.922134,58,2127
e8609c718a74bdb0776e511fda7d1341,8/2/11 1:13,Running,42.38242,-71.130999,7615.609665,124,2138
4fd8cb9f7981e2be9b55038a3bb9798f,8/2/11 1:25,Running,42.35252,-71.06696,5437.9569,152,2108
738dded625065402524fd2a3c18232af,8/2/11 1:38,Running,42.35694,-71.06248,4917.64537,38,2108
732ed0de0d4bbcbd1e188a7bb0c1cbfd,8/2/11 1:42,Running,42.27501,-71.17647,5018.172408,80,2026
5692ba9ec109b0bf852c290aaf8ae94f,8/2/11 14:13,Running,42.39945,-71.11889,5300.545458,90,2144
8998521411c913368a107dd55c66b526,8/2/11 14:44,Running,42.36737,-71.1024,4579.275951,40,2139
128297ba5a9afd0983c4935d8a6a1bc4,8/2/11 15:16,Running,42.34282,-71.07378,6149.074929,98,2118
853ac61b731e739464dadaea279fbc4e,8/2/11 20:03,Walking,42.37597,-71.12101,676.2290992,31,2138
8e75663c4a47dddea85cbb2365461521,8/3/11 0:37,Running,42.356113,-71.1121,8964.281489,139,2139
c77c00a9afda86e987fabc078a27c3bc,8/3/11 1:53,Running,42.361507,-71.072463,7384.042031,12,2114
81caa51f3706aae9915c47c8dea42454,8/3/11 4:59,Running,42.382416,-71.130992,7855.261934,104,2138
ff5f24156910e42307d9889ddcc72d86,8/3/11 5:23,Walking,42.30217,-71.11445,6813.146814,118,2130
551546c203147547302cd49aaefb8f11,8/3/11 5:29,Walking,42.319491,-71.111728,5491.804695,81,2130
3a2214864f5d46f76c151eeb5bd525ed,8/3/11 5:34,Running,42.3481,-71.07628,4183.842731,62,2116
497c7638895d19cdc74d5243f0a22253,8/3/11 12:14,Running,42.371281,-71.081473,13014.88424,43,2141
1b833a2b38e15e1ec472bd7ea68caf5d,8/3/11 12:58,Running,42.37104,-71.1231,5739.077458,124,2138
9eb7dd7c2e059daa7e18a4d8ceb79ed5,8/3/11 14:01,Running,42.35337,-71.135639,5242.135755,50,2134
13d5c7d6c728e152e4aa4ddb7c1d6dc7,8/3/11 14:01,Running,42.34869,-71.14037,7917.230368,135,2135
500ea9cb83a9a7676d48cb28281e312a,8/3/11 14:02,Running,42.34893,-71.150359,8193.623583,94,2135
05f2c12ebdd80cd4c9c34c64e15c3fc9,8/3/11 14:03,Running,42.364872,-71.185535,7998.019297,125,2472
b66aa2dab2bae11ac2a1f63d9b1ae321,8/3/11 14:05,Running,42.34869,-71.14037,6599.37374,97,2135
c53e5a36bfed6cef41bada95b6503a9b,8/3/11 14:08,Running,42.34164,-71.14647,10517.89635,120,2135
70bcc213a731b39c9855a9fe82a94f73,8/3/11 14:09,Running,42.34164,-71.14647,6894.940417,116,2135
8456dea09ea09aaa1393eb666e59f290,8/3/11 16:29,Running,42.32567,-71.12241,3031.487277,76,2445
059011d4c18c12515e9e6fba2538e7c4,8/3/11 16:30,Running,42.32567,-71.12241,4013.147346,81,2445
34cf2d5b2ee544616dbf9f6070eeda32,8/3/11 22:33,Running,42.350661,-71.050989,5198.007496,464,2210
ea7bd37dac9c86bfb3f41d26c715d2d2,8/3/11 22:34,Running,42.351009,-71.050498,5233.339589,468,2210
aeb489a9a22cafd133b6b3f901221a0d,8/4/11 1:03,Running,42.3481,-71.07628,7054.352807,97,2116
24061d046da98db2fbf173415846d6a5,8/4/11 7:10,Running,42.35692,-71.1135,10796.92017,130,2139
675719e9c5b72eeedd90417b4f2e4d16,8/4/11 15:05,Cycling,42.359694,-71.124617,8651.544348,155,2134
15da58a19b335a26a03c9ebd6e014511,8/4/11 15:35,Running,42.366176,-71.068818,5943.396326,10,2114
3fc55948948bcdedc945a9990d3444d1,8/4/11 15:39,Running,42.360199,-71.072552,7155.843614,24,2114
75f54ea267df4c92cbef72b834754067,8/4/11 15:41,Running,42.36115,-71.072874,4611.727257,19,2114
ef134aca6b254b60ed324aa69b234544,8/4/11 15:53,Running,42.37005,-71.116949,5983.625045,135,2138
ffb5fa7acb48915b227bcf2896222211,8/4/11 16:02,Running,42.39395,-71.12644,7565.728647,66,2140
b45e11680f2baadfc42337dfe9142ec9,8/4/11 16:04,Running,42.39395,-71.12644,5888.845001,66,2140
6d021bce468724d5ee876dec6d8a5f60,8/4/11 16:14,Running,42.36103,-71.07115,8926.05453,95,2114
678df192e23c04dc6b0b93b16ac0f538,8/4/11 16:17,Running,42.36119,-71.07236,6318.065095,58,2114
2d8267b6c66d40d7f7d3b4db82263b2a,8/4/11 16:19,Running,42.36236,-71.08485,6688.194465,111,2142
b70be4561017df293735d5146b91632f,8/4/11 20:02,Running,42.33814,-71.13968,5008.513014,27,2445
96ee9f5d9a8b2581e5c672b11c04db7f,8/4/11 20:27,Running,42.340993,-71.101776,6318.830367,28,2115
d9e252456aa4dd87059b8300a6641767,8/4/11 23:02,Running,42.328384,-71.134431,4938.851021,186,2445
9f73aa5909c0848239c686626fb6f494,8/5/11 3:42,Running,42.33819,-71.08992,6449.604106,63,2115
6f95538e59063cf48f34b67f87ec9c69,8/5/11 13:41,Running,42.339178,-71.090363,4779.334936,475,2115
bbb0e54a77240b015a45f90c1b3e9f3e,8/5/11 17:50,Running,42.351812,-71.037034,14169.93343,60,2210
a07e4743aaabf24b62805fd42ca20f90,8/5/11 19:36,Running,42.338504,-71.158415,2386.775543,27,2467
f0f9633d0aa2c13f0b3a616a316f25b0,8/5/11 21:06,Running,42.351,-71.0981,9055.598351,139,2215
749f6045141e3ae5b508a15d8ccc1a6a,8/6/11 1:54,Running,42.310899,-71.119257,5772.402618,36,2130
c43b1361991f283152dbd81d96e95c43,8/6/11 2:03,Running,42.308709,-71.118398,8962.596756,50,2130
9b081356bbc734843791f1d975abe28f,8/6/11 13:02,Running,42.33293,-71.11241,6403.363078,86,2215
6564bbb961f8d133cae075382c3d8899,8/6/11 21:35,Running,42.337916,-71.142017,7644.265273,37,2445
bf4b9ed8f91a3abe562da41c3d3898c2,8/6/11 23:43,Running,42.336822,-71.147178,6739.494192,251,2445
c3de9b1ed24c9e7ae235a8f385b7a4f6,8/7/11 5:16,Running,42.382428,-71.130981,3894.838477,49,2138
3dbcd8d818a3d152295c7b211f57b7e2,8/7/11 15:02,Running,42.345927,-71.141366,6955.803807,23,2135
431455f76ba153ad2c65fb8b83f648df,8/7/11 15:55,Running,42.340243,-71.081185,5462.387461,89,2118
a6cc200b540a80ed6f07568961a386ca,8/7/11 16:01,Running,42.340409,-71.081217,7221.212398,95,2118
da8d8f0049f3ed39fa205b853ae0ce07,8/7/11 16:07,Running,42.340108,-71.079039,6305.538879,78,2118
0654d3c2f547e1785f21ddb4a482b197,8/7/11 16:12,Running,42.3401,-71.078964,6664.927869,66,2118
28b2e6b8a34d4bcdee0691a810884ee0,8/7/11 18:10,Running,42.356277,-71.114253,21058.08894,179,2139
768f39532a391d53dd8b6e62c5f8b47a,8/8/11 1:42,Running,42.352037,-71.08996,6092.824447,32,2115
4b26eec220bf72c1265c4a6ef45654e7,8/8/11 4:09,Running,42.271462,-71.010027,5067.800759,25,2170
5043ad9de4bc554c03e9ac6ea3e9c014,8/8/11 13:07,Running,42.344861,-71.086534,5312.738892,40,2115
4f3bc5e7708a3c5aa7aaedb6117a0297,8/8/11 14:41,Cycling,42.360162,-71.148787,22902.64512,75,2163
2088c91551f4db0c7b62297764714e17,8/8/11 16:50,Running,42.409322,-71.10965,28243.37575,579,2155
1dd6f669bace0df8edf6a879f27bbb80,8/9/11 10:44,Running,42.293274,-71.065847,5336.985996,109,2124
5c8386ae97ad4ce4086778c8e465a952,8/9/11 13:16,Running,42.33696,-71.14652,9512.769427,111,2445
44549a81f7fb477b62ee043ed247cd6d,8/9/11 13:20,Running,42.335927,-71.152286,2987.535071,64,2467
05eabd64e37bf00cbd93a646eb6c2f8c,8/9/11 14:42,Running,42.33719,-71.152209,8993.28235,103,2135
09467ea7ffba332d2065654dbc1d6405,8/9/11 14:54,Running,42.36151,-71.18578,5707.755888,72,2472
2358ca638856770d2499671aafb281ac,8/9/11 14:58,Running,42.37063,-71.18404,802.8243027,7,2472
89240a93f38a12f1fa1097d067fc884c,8/9/11 17:37,Running,42.33431,-71.14807,11054.14185,126,2445
4453083cade04dd42f6989abe45e3df2,8/9/11 17:42,Running,42.3359,-71.15238,8658.217849,118,2467
ce6a611d772c2b86ff48d8a2f2a4e9c5,8/9/11 17:44,Running,42.34171,-71.12819,5213.047292,51,2446
930a2cffaf4b6a1410a3e3eb83139ade,8/9/11 18:20,Running,42.356182,-71.114339,14907.66588,138,2139
8dd5d98910bc8a3e5eae9739e783bd77,8/9/11 19:44,Running,42.356092,-71.068988,1709.652557,5,2108
7a1bcff2344fd3fa493ca49ef0df7305,8/9/11 20:58,Running,42.394783,-71.121267,4713.361636,420,2144
564fab110f79f464f2ec4658726132c2,8/10/11 10:29,Running,42.353741,-71.11031,12031.4415,56,2139
e64de04568d1484fbb518c39f4273dd5,8/10/11 10:33,Running,42.353772,-71.110439,14393.85603,72,2139
5560fb54d04ad2befdf4315c4cfb59bb,8/10/11 11:06,Running,42.364386,-71.185708,4623.817479,427,2472
09c8bd1836a6ec090c6642210d82c7b8,8/10/11 13:16,Running,42.357024,-71.092405,7426.373557,113,2142
87192e2f39c2a60dae717448feb07637,8/11/11 1:02,Running,42.363376,-71.08559,10031.85099,185,2142
61f86167ee0f9d650dc5ecdabfdfc953,8/11/11 1:35,Running,42.406234,-71.125304,8265.304558,69,2144
04df5e46aeabbdc9622ec85ac4d65d55,8/11/11 4:55,Walking,42.32092,-71.1212,2251.234821,64,2130
eb4eb154629864d9ad8570ced307da23,8/11/11 5:51,Running,42.33848,-71.12903,6905.376947,121,2446
33569fbe828a21e8c6d14e1555fb563f,8/11/11 13:56,Cycling,42.34039,-71.1005,15505.15354,196,2115
f87f0f761c504e8523144733039ad279,8/11/11 22:20,Cycling,42.3935,-71.133109,8963.68877,122,2140
26708e6bf3e348b375c2abe453e9b488,8/11/11 22:31,Running,42.363236,-71.085896,6447.450263,15,2142
5e45d142e3580969e92c50c490dd19f7,8/11/11 23:31,Running,42.35119,-71.125547,6390.277854,65,2134
9e223bd6a9d28095d1f68c7f83f5ef74,8/11/11 23:35,Running,42.3504,-71.12986,8397.83046,122,2134
778f6571adba0b5a238deeb160a0a6c0,8/11/11 23:59,Cycling,42.361684,-71.078417,21703.89934,81,2142
f27276d3dec765fbcb51e86828a6ad37,8/12/11 1:27,Running,42.35066,-71.12645,11308.78129,148,2134
86f9c50940fd85e5b77f31ab4b076b1f,8/12/11 1:41,Running,42.3481,-71.07628,8071.20454,107,2116
4615651306bd68b5e2530e128cce026d,8/12/11 1:41,Running,42.35182,-71.10888,12826.68789,192,2215
39ee17e895917fd0b55cb4fe9a7dce18,8/12/11 8:32,Running,42.25033,-70.91795,41996.23546,573,2043
e93e3cc1a993e1d89f65c1c9716303c3,8/12/11 11:35,Walking,42.34933,-71.056918,2732.097299,135,2205
b9aa7d8bbbf67e7c9163a4c81172b918,8/12/11 17:28,Running,42.35066,-71.126445,23037.538,349,2134
444d1a1f990f9e8b1c4b7508365a9982,8/12/11 23:47,Running,42.39521,-71.11018,3198.994778,41,2145
20e5febc4c0e737f6081583020ae1ab0,8/13/11 3:47,Cycling,42.310667,-71.163166,34233.0359,99,2467
ee1357c3ad89ff525b1be8ed1fc632b5,8/13/11 12:51,Running,42.367906,-71.107871,11288.05887,46,2139
95962655796007fe85a83a73d84a61f1,8/13/11 12:57,Running,42.362198,-71.08371,12947.73908,33,2142
64b2546be02c144f8976dd8db7361628,8/13/11 14:56,Running,42.3332,-71.11876,3220.038824,34,2445
4f4de6be4028037abc4212f386ad4746,8/13/11 14:57,Running,42.3332,-71.11876,4919.129508,44,2445
8c1d36c44e5a0073435b7c4384b22fbc,8/13/11 14:57,Running,42.3332,-71.11876,8126.511981,64,2445
0c39a99f5ba0020c0e0bbad0913e8771,8/13/11 15:00,Running,42.33337,-71.12005,9508.957392,130,2445
a8bea933cb053d476e47656104a036de,8/14/11 0:17,Running,42.35119,-71.125549,6360.120674,63,2134
dee143f9b265b5001586b370e77f552b,8/14/11 0:20,Running,42.243251,-71.115404,2660.725857,16,2186
fd541f11365683c9e7c6074743b02e8f,8/14/11 0:20,Running,42.35066,-71.12645,9311.145984,112,2134
7cbd06b4ff6e698546abf787147182c2,8/14/11 1:07,Running,42.35119,-71.125548,13037.99555,211,2134
ecfe70dd65f168f8acc2f9a5d125c25e,8/14/11 20:20,Running,42.34261,-71.05316,4961.072297,89,2127
55234a0eab0e4e1eb33ed94a998acdca,8/15/11 0:28,Walking,42.367862,-71.049842,7224.941556,76,2109
52bc9e30b5cd67ae9847741f8788f3bd,8/15/11 18:57,Running,42.35637,-71.11409,16739.11268,255,2139
6babaedfac9d4aaaed1aa030f9ccfc9b,8/15/11 22:59,Running,42.357191,-71.051254,11185.74333,171,2110
04fea5c637e9aa4b7280677a965d6718,8/16/11 0:52,Running,42.35119,-71.12555,3606.999297,34,2134
b9dd9ae0e30b2bdfe259497a54166656,8/16/11 4:54,Running,42.34166,-71.08322,13143.87913,213,2115
ab6ef29d227b348dddac6c2453197110,8/16/11 13:44,Running,42.382649,-71.119594,10053.89432,39,2138
19e91a15ab7e7c0a690190cde89239ac,8/16/11 19:48,Running,42.338,-71.15321,10806.97935,153,2467
6f835f6ed64ef01472520d49074ba4b8,8/16/11 21:02,Running,42.287105,-71.127607,4392.318795,26,2131
0de53c0f137cf2fff17682bb507e1922,8/16/11 23:30,Running,42.373877,-71.132658,7703.279092,56,2138
8f922e3ec64835a5532c19bbbca21e61,8/17/11 1:52,Running,42.26303,-71.16429,8169.396616,100,2132
d620936a0633ea8fa8bbad9188294abd,8/17/11 10:23,Running,42.35189,-71.08064,7740.737573,107,2116
f41bbc6d1faea7fb6514a8a9267ddaaa,8/17/11 14:33,Running,42.3937,-71.13623,12668.24092,262,2140
a0257299ec640b7b62be288e57f13524,8/17/11 19:30,Running,42.339869,-71.07601,2401.658501,35,2118
c777447d4b791dde2ff5d604522ebff9,8/17/11 20:22,Running,42.309176,-71.116477,6423.780776,481,2130
9717422aa33c6f080575807ca82cb69c,8/17/11 22:18,Running,42.27329,-71.03095,5771.411355,52,2171
f9bcb0f451767cafa65485314a903f24,8/17/11 23:45,Running,42.349489,-71.079587,4208.366131,16,2116
2cfd465359f6e39ac9d73b8470df7d74,8/18/11 0:16,Running,42.34222,-71.08405,6556.35205,134,2115
1ae8d0fbcb78c4a4158e0d34b3554120,8/18/11 1:18,Running,42.34394,-71.11427,2434.584886,31,2446
518efeaaa83e42d63919e271862ebf88,8/18/11 1:55,Running,42.355314,-71.109942,6128.207157,51,2139
998b8f28d5184177c3b6855d327eb0f5,8/18/11 2:28,Running,42.355927,-71.109502,7814.519563,46,2139
06cc2b24f43bb266d12acad252d9851b,8/18/11 2:32,Running,42.354469,-71.110338,5236.907448,28,2139
01d8db4c244916d1153d9d7773960ccb,8/18/11 2:38,Running,42.360653,-71.104566,7249.545354,40,2139
15ea9192b18a0dc97971e11dd1a657f3,8/18/11 2:39,Running,42.361445,-71.103708,3227.49945,11,2139
622fec6f68a8da4f5a56ad993b6d64ec,8/18/11 2:42,Running,42.355198,-71.110102,3543.598087,20,2139
cb182a7dbd57995314f5d12fab918240,8/18/11 2:49,Running,42.359955,-71.112484,8054.081259,41,2139
c616e5481960cb67cd7815a90b740fbb,8/18/11 17:46,Running,42.340099,-71.080981,4759.714837,58,2118
42582a2bdaca9be7bf7f6501d51e8888,8/18/11 17:51,Running,42.338656,-71.118038,3965.50232,32,2446
be47e598370b28b02ec96c937126c9f6,8/19/11 0:18,Running,42.350507,-71.043161,5857.876486,484,2210
072eb5ae9ef9c1ad3d8559b24a804f94,8/19/11 0:46,Running,42.338158,-71.020878,6863.761274,176,2127
90fbb5351ca3259a763fc4f88949ad30,8/19/11 4:20,Running,42.347855,-71.085818,6046.231571,47,2115
006ba89f1010d0cb38c9d665b08714a4,8/19/11 4:21,Running,42.34784,-71.085818,7853.589784,57,2115
1d13a8af8d700a87d1d2ccf48ade79fd,8/19/11 4:21,Running,42.347895,-71.085577,10932.74517,197,2115
ba9e6c57191144950edda0413cc280ee,8/19/11 4:22,Running,42.33595,-71.151979,14078.77105,146,2467
890041872fdf40bd5e80b510a98abae5,8/19/11 4:22,Running,42.339139,-71.135097,15838.14745,293,2446
b04faa396b38bf7e916d45e69954a409,8/19/11 4:22,Running,42.35186,-71.070839,11148.93755,183,2116
1db2083a1eba64179f804275e3d3899b,8/19/11 4:24,Running,42.3366,-71.147049,18628.85919,163,2445
c2cebbe3af5062fd901255c53fd9d5e8,8/19/11 4:25,Running,42.3359,-71.15238,23978.36251,203,2467
51603ad9d3015274f444f239aff7943a,8/19/11 10:51,Running,42.26303,-71.16429,9206.253863,103,2132
4833d19429f8d67e28dd0d7aa37d1186,8/19/11 14:27,Running,42.262935,-71.01221,5358.326521,25,2170
f94c7994c36a135de76f1743ddcb44c2,8/19/11 14:32,Running,42.262951,-71.012317,10434.83433,32,2170
9ce868518947cf5428b67caa068bc5e0,8/19/11 14:37,Running,42.262967,-71.012146,6592.101811,22,2170
0f96f0dde226821a28bad0d4b16861b6,8/19/11 14:44,Running,42.264841,-71.017853,21280.77441,59,2170
b799e39bdc3258ddc3a960202dcdcbe0,8/19/11 15:02,Running,42.264729,-71.017832,16080.97886,44,2170
cc6058025eecd4579126f6d4446a4ab1,8/19/11 15:06,Running,42.336591,-71.154442,5039.720896,68,2467
e3a62e14b559200976f3eb1d2ee93966,8/19/11 15:23,Running,42.262999,-71.012317,8943.632442,28,2170
4b77cb9ab529b5801074608f4d549835,8/20/11 2:10,Running,42.369241,-71.117382,8332.949623,57,2138
59ca80cb92a94e6da693a0202356e80f,8/20/11 3:52,Running,42.340209,-71.081056,5565.36769,129,2118
677eed80c374da4022f74fa5d59b54c8,8/20/11 11:09,Running,42.23767,-71.15478,9803.533568,161,2026
7fb46adfcc34332e093c7aaabc2ca186,8/20/11 13:27,Running,42.353988,-71.078133,4984.043941,478,2116
b7d6b04b3c004ab9edf11313d14943d9,8/20/11 17:48,Running,42.354871,-71.0748,6930.541513,46,2116
c71414bc626cb9b45a6b5174e20f5559,8/21/11 1:06,Running,42.310322,-71.097993,5206.194083,475,2210
871de9691e56f7bd5a519d2fc53182fb,8/21/11 2:31,Running,42.35186,-71.070839,25160.74003,399,2116
d37e21300c8cff55c83d8ef811973ded,8/21/11 2:33,Running,42.33719,-71.152209,29003.86007,373,2135
fcd84b7c8340ce4227bdef2e933efc32,8/21/11 2:33,Running,42.35186,-71.070839,31626.74181,513,2116
66bf688667448df464e17cb713b50696,8/21/11 2:34,Running,42.3366,-71.147049,19332.34319,292,2445
0b3d2e4ff4f1d2a1a8e706d103de89a3,8/21/11 2:34,Running,42.3366,-71.147049,12239.82321,150,2445
185993a33a85ac978022cc64bfac019e,8/21/11 5:29,Running,42.371317,-71.111494,2327.936441,165,2138
610a0caa12091f89c514d6c6ae421225,8/21/11 15:09,Running,42.31859,-71.11647,11513.12713,288,2130
2b73f17e6ed90dd26cff9db0578bb5b4,8/22/11 1:48,Running,42.33541,-71.24247,15228.2196,141,2466
555771e79858ed792c6d5da8f40665a7,8/22/11 17:11,Running,42.34012,-71.07883,25913.81479,346,2118
73f4c897422a2b7f092f7f59525c59ed,8/22/11 21:25,Cycling,42.37809,-71.10725,19345.40445,306,2143
71d7330a42f116d2a29298bb323cb8c7,8/23/11 0:09,Running,42.36809,-71.09724,19997.15641,297,2139
7a6b5e0cf01c570a87fc32cde01d98fa,8/23/11 2:39,Running,42.37697,-71.09559,18214.56203,294,2143
770b5feaf650a0557ea97d3797028651,8/23/11 13:17,Running,42.3375,-71.15066,15128.12178,230,2135
c0b44162bf9d6e445b661f870e151fbb,8/23/11 16:20,Running,42.34893,-71.15036,11235.53139,116,2135
2c56277a1f039d65b23714ba5d456e3f,8/23/11 18:54,Running,42.3629,-71.05634,17135.3982,270,2113
ca8611ad972720d67d4b74694f20c864,8/23/11 20:20,Running,42.337254,-71.154491,7442.749636,331,2467
5ea6f48411d822c7680d8d7ecc213d04,8/24/11 2:54,Running,42.345503,-71.057178,12964.37134,71,2127
fc27c6ea6170bde648ad25863331f7f5,8/24/11 14:50,Running,42.286962,-71.127585,4966.297289,26,2131
e6487f79e2a9597f37f8107304cf3812,8/24/11 16:28,Running,42.392521,-71.127128,1818.855919,25,2140
